Date;Palladium U$/Troy Ounce;Gold, USD FX Comp. U$/Troy Oz;Silver Perth Mint U$/Troy Oz - DS MID PRICE;Corn No.2 Yellow U$/Bushel;Wheat No.2,Soft Red U$/Bu;Corn US No.2 South Central IL $/BSH;Diamonds-0.3 Carat G SI1 U$/Carat;Diamonds-0.5 Carat G SI1 U$/Carat;Diamonds-1 Carat G SI1 U$/Carat
06.07.2010;432;1194,25;17,74;3,38;5,08;3,37;980;2080;4440
07.07.2010;439;1202,35;17,82;3,47;5,38;3,48;1240;1890;4330
08.07.2010;447;1198,45;18,16;3,54;5,42;3,54;1110;1890;4040
09.07.2010;454;1212;17,95;3,53;5,2;3,54;1160;1860;5360
12.07.2010;456;1196,85;18,13;3,49;5,18;3,51;1160;1720;4870
13.07.2010;463;1211,65;17,98;3,48;5,39;3,46;1300;1720;4870
14.07.2010;465;1208,5;18,29;3,55;5,33;3,55;1300;1880;4950
15.07.2010;470;1208,55;18,345;3,64;5,69;3,62;1300;1940;3510
16.07.2010;456;1193,65;18,38;3,66;5,59;3,64;1210;1920;5320
19.07.2010;447;1183,7;17,89;3,53;5,52;3,52;1240;1970;4650
20.07.2010;438;1192,3;17,62;3,45;5,47;3,44;1230;1810;4480
21.07.2010;453;1186;17,76;3,51;5,63;3,55;1230;2020;4970
22.07.2010;453;1194,95;17,7;3,48;5,73;3,52;1230;1890;4680
23.07.2010;460;1189,1;18,14;3,42;5,6;3,41;1130;1660;4650
26.07.2010;477;1182,5;18,215;3,35;5,59;3,37;1080;1840;4200
27.07.2010;478;1162,3;18,215;3,34;5,6;3,33;1020;2010;4340
28.07.2010;469;1163,55;17,68;3,47;5,76;3,46;1310;1890;4420
29.07.2010;488;1166,93;17,63;3,5;5,81;3,49;1100;1990;4940
30.07.2010;487;1180,9;17,575;3,65;5,93;3,62;1190;1900;4250
02.08.2010;501;1181,85;18,095;3,63;6,15;3,61;1190;1900;4600
03.08.2010;514;1185,7;18,425;3,61;5,97;3,6;1190;1560;4270
04.08.2010;504;1195,75;18,625;3,72;6,43;3,7;1190;1560;4960
05.08.2010;497;1195,1;18,36;3,69;7,03;3,68;1190;1560;4960
06.08.2010;491;1205,3;18,365;3,71;6,58;3,68;1670;1850;4600
09.08.2010;485;1201,4;18,465;3,69;6,54;3,65;1080;1770;4360
10.08.2010;479;1203,85;18,37;3,6;6,27;3,54;1080;1770;4060
11.08.2010;475;1197,75;18,31;3,63;6,32;3,62;1150;1770;4500
12.08.2010;465;1213,2;17,94;3,73;6,48;3,73;1270;1690;4100
13.08.2010;475;1215,55;18,165;3,79;6,38;3,78;1270;1690;4120
16.08.2010;480;1224,85;18,24;3,75;6,38;3,72;1070;1690;4250
17.08.2010;490;1224,9;18,42;3,81;5,83;3,84;1070;1820;4550
18.08.2010;494;1229,55;18,575;3,83;5,88;3,81;1070;1820;4170
19.08.2010;489;1232,1;18,53;3,83;5,88;3,8;1260;1890;4930
20.08.2010;483;1228,05;18,335;3,89;6,06;3,86;1240;1890;4410
23.08.2010;476;1225,4;18;3,85;6,21;3,85;1240;1890;4410
24.08.2010;476;1229,75;17,925;3,74;6,04;3,73;1230;1770;4280
25.08.2010;487;1240,1;18,435;3,74;5,85;3,75;1230;1940;5080
26.08.2010;501;1236,05;19,91;3,86;6,13;3,87;1170;1940;4400
27.08.2010;500;1238,2;18,975;3,92;6,23;3,91;1170;1780;4290
30.08.2010;500;1236,8;19,125;3,96;6,32;3,97;1240;1870;4960
31.08.2010;487,5;1247,65;19,05;3,93;6,17;3,93;1240;1870;4680
01.09.2010;508;1244,35;19,37;3,93;6,17;4;1210;1960;4660
02.09.2010;519;1251,25;19,38;4,02;6,6;4,01;1300;1960;4960
03.09.2010;526;1247,1;19,64;4,2;6,88;4,17;1300;2080;5030
06.09.2010;529;1250,05;19,845;4,2;6,88;4,17;1300;1610;4540
07.09.2010;524;1255,4;19,865;4,25;6,71;4,23;1170;1820;4820
08.09.2010;524;1255,2;19,915;4,19;6,51;4,2;1170;1820;4590
09.09.2010;522;1244,1;19,8;4,3;6,7;4,29;1130;1830;5190
10.09.2010;523;1246,45;19,755;4,38;6,69;4,35;1130;1830;4740
13.09.2010;522;1245,45;19,93;4,42;6,77;4,4;1160;1820;4780
14.09.2010;543;1268,85;20,145;4,52;6,76;4,53;1100;2010;4860
15.09.2010;551;1268,05;20,535;4,55;6,67;4,53;1100;2010;4860
16.09.2010;551;1275,55;20,6;4,56;6,54;4,54;1100;2010;4200
17.09.2010;554;1274,9;20,82;4,74;6,74;4,71;1120;1760;4320
20.09.2010;543;1278,35;20,795;4,7;6,67;4,71;1340;1950;4390
21.09.2010;534;1286,95;20,77;4,67;6,6;4,71;1200;1940;4390
22.09.2010;537;1291,35;20,975;4,69;6,58;4,69;1200;1940;4300
23.09.2010;542;1292,55;21,18;4,65;6,38;4,64;1200;1940;5360
24.09.2010;558;1296,95;21,18;4,89;6,6;4,87;1200;1940;5360
27.09.2010;557;1295;21,18;4,8;6,47;4,78;1330;2020;4760
28.09.2010;543;1309,1;21,29;4,68;6,27;4,65;1330;1630;4690
29.09.2010;566;1309,9;21,76;4,75;6,25;4,73;1330;1630;4690
30.09.2010;568;1309,5;21,87;4,7;6,21;4,7;1330;1630;4520
01.10.2010;570;1318,8;21,835;4,4;5,92;4,43;1190;1830;4970
04.10.2010;566;1315,25;22,125;4,48;5,83;4,49;1110;1760;4820
05.10.2010;566;1340,75;21,93;4,67;5,97;4,71;1110;1760;4820
06.10.2010;583;1349,4;22,95;4,62;5,97;4,64;1150;1760;4820
07.10.2010;598;1333,7;23,36;4,71;6,03;4,72;1230;1760;4390
08.10.2010;572;1346,8;22,52;4,96;6,58;5;1230;1830;4700
11.10.2010;584;1353,95;23,495;5,24;6,4;5,25;1230;1830;4740
12.10.2010;585;1350,6;23,175;5,47;6,51;5,48;1230;1830;4950
13.10.2010;587;1372,1;23,38;5,41;6,44;5,37;1230;1710;4770
14.10.2010;598;1381,3;24,23;5,39;6,46;5,35;1230;1710;4470
15.10.2010;591;1369,15;24,68;5,35;6,45;5,31;1230;2030;4450
18.10.2010;582;1369,3;24,205;5,29;6,31;5,25;1230;1890;4930
19.10.2010;571;1335,45;24,33;5,17;6,21;5,15;1240;1810;4930
20.10.2010;581;1346,35;23,53;5,45;6,42;5,42;1240;1810;5630
21.10.2010;596;1325,5;23,89;5,39;6,38;5,34;1240;1810;4580
22.10.2010;586;1328,2;23,175;5,33;6,4;5,3;1290;1960;5420
25.10.2010;611;1340,45;23,42;5,41;6,43;5,39;1140;1970;4690
26.10.2010;608;1339,9;23,63;5,47;6,7;5,45;1140;1970;5300
27.10.2010;622;1325,3;24,005;5,54;6,9;5,51;1140;1970;5300
28.10.2010;626;1344,35;23,705;5,57;7,13;5,53;1140;1620;4840
29.10.2010;640;1359,55;24,025;5,61;7,13;5,6;1310;2060;4910
01.11.2010;644;1351,75;24,905;5,56;6,93;5,55;1310;2060;4280
02.11.2010;650;1357,5;24,725;5,55;6,85;5,58;1310;2050;4850
03.11.2010;638;1348,65;24,92;5,6;6,8;5,6;1310;2050;4200
04.11.2010;668;1392,75;25,175;5,69;6,99;5,69;1310;2050;4200
05.11.2010;687;1393,9;26,48;5,67;6,99;5,67;1310;1920;4980
08.11.2010;694;1409,45;26,825;5,65;6,99;5,62;1360;2510;5810
09.11.2010;730;1390,945;27,945;5,55;7,08;5,66;1280;2020;4950
10.11.2010;714;1403,75;27,625;5,45;6,96;5,44;1260;2190;5100
11.11.2010;714;1409,35;27,45;5,42;6,96;5,46;1260;2190;5100
12.11.2010;684;1368,945;26,96;5,12;6,83;5,14;1260;2190;5100
15.11.2010;671;1359,495;26,085;5,33;6,88;5,33;1210;2270;4570
16.11.2010;673;1340,85;25,745;5,05;6,41;5,05;1360;2010;4530
17.11.2010;639;1337,25;25,415;5,05;6,48;5,05;1360;2010;4710
18.11.2010;683;1353,85;26,265;5,22;6,6;5,21;1360;1860;4780
19.11.2010;701;1353,5;26,855;5,02;6,59;5;1200;1780;4940
22.11.2010;710;1366,35;27,7;4,97;6,6;4,94;1280;2000;4890
23.11.2010;685;1377,2;27,645;5,1;6,6;5,16;1280;2000;4850
24.11.2010;693;1374,9;27,65;5,21;6,58;5,25;1280;2000;4340
25.11.2010;693;1374,62;27,535;5,21;6,58;5,25;1200;2060;5170
26.11.2010;683;1364,425;27,5;5,21;6,58;5,25;1340;1720;4320
29.11.2010;688;1368,37;26,735;5,24;6,66;5,24;1350;2110;5050
30.11.2010;697;1384,85;27,335;5,15;6,72;5,18;1310;1880;5050
01.12.2010;707;1387,095;28,14;5,39;7,23;5,4;1310;1740;4800
02.12.2010;749;1384,65;28,595;5,31;7,3;5,29;1310;1890;4320
03.12.2010;763;1415,045;28,765;5,48;7,63;5,49;1310;1850;4380
06.12.2010;765;1423,55;29,76;5,41;7,7;5,43;1070;1720;4590
07.12.2010;762;1401,895;30,045;5,3;7,78;5,36;1130;1950;4590
08.12.2010;737;1382,1;28,815;5,48;7,66;5,55;1310;1950;4610
09.12.2010;737;1387,645;28,55;5,47;7,64;5,5;1300;1900;5110
10.12.2010;742;1386,05;28,965;5,47;7,5;5,49;1320;1900;4740
13.12.2010;746;1393,755;28,885;5,65;7,66;5,64;1320;1900;4740
14.12.2010;759;1396,25;29,725;5,64;7,4;5,63;1320;1900;5160
15.12.2010;756;1379,8;29,245;5,64;7,4;5,63;1320;1900;5160
16.12.2010;753;1369,7;28,98;5,65;7,33;5,66;1320;1900;5160
17.12.2010;745;1375,405;29,125;5,74;7,43;5,73;1320;2130;5160
20.12.2010;747;1384,65;29,305;5,77;7,57;5,76;1210;2130;5160
21.12.2010;749;1385,745;29,365;5,8;7,66;5,78;1210;2130;5950
22.12.2010;757;1385;29,435;5,84;7,84;5,85;1210;2310;5020
23.12.2010;752;1380,345;29,33;5,88;7,82;5,95;1210;2310;5040
24.12.2010;752;1384,75;29,33;5,88;7,82;5,95;1240;1960;4680
27.12.2010;752;1384,1;29,33;5,89;7,82;5,95;1240;1890;4980
28.12.2010;752;1406,39;29,33;5,97;7,96;6;1240;1890;4980
29.12.2010;791;1410,95;30,25;5,98;7,97;6,04;1240;1890;4980
30.12.2010;797;1404,45;30,67;5,9;7,8;5,91;1240;1890;4980
31.12.2010;797;1421,45;30,645;5,9;7,8;5,91;1240;1890;4980
03.01.2011;797;1414,3;30,645;5,97;8;5,94;1240;2440;5770
04.01.2011;784;1380,595;30,7;5,85;7,85;5,84;1240;2440;5770
05.01.2011;754;1377,48;29,605;5,95;8,01;5,93;1240;2440;5770
06.01.2011;766;1371,4;29,395;5,77;7,74;5,73;1070;1670;4900
07.01.2011;754;1369,6;28,96;5,71;7,53;5,64;1070;1670;5370
10.01.2011;753;1375,05;29,04;5,83;7,53;5,76;1070;2060;5910
11.01.2011;778;1382,45;29,165;5,83;7,23;5,83;1130;2060;4490
12.01.2011;803;1386,5;29,76;6,06;7,53;5,98;1130;2060;4010
13.01.2011;819;1374,355;29,66;6,18;7,65;6,11;1300;2060;4470
14.01.2011;795;1361,85;28,905;6,24;7,55;6,16;1300;2060;5230
17.01.2011;790;1362,775;28,38;6,24;7,55;6,16;1420;1770;4820
18.01.2011;805;1367,755;28,36;6,33;7,82;6,33;1120;2050;4790
19.01.2011;824;1370,2;29,1;6,13;7,82;6,13;1120;2050;4890
20.01.2011;805;1345,85;28,74;6,25;7,92;6,19;1120;1950;4890
21.01.2011;814;1342,505;27,63;6,29;8,21;6,29;1120;1920;4630
24.01.2011;816;1334,7;27,93;6,27;8,33;6,27;1120;1890;5080
25.01.2011;786;1333,75;26,885;6,16;8,33;6,09;1220;1890;4820
26.01.2011;790;1345,895;26,885;6,31;8,51;6,25;1220;1890;5530
27.01.2011;814;1311,495;27,7;6,25;8,39;6,18;1190;2060;5120
28.01.2011;806;1335,345;26,675;6,18;8,22;6,1;1350;1780;5090
31.01.2011;806;1332,195;28,155;6,34;8,36;6,35;1100;1720;5140
01.02.2011;822;1340,6;28,16;6,34;8,36;6,28;1100;1720;3810
02.02.2011;819;1336,8;28,56;6,34;8,36;6,28;1100;1720;3810
03.02.2011;808;1353,2;28,43;6,36;8,54;6,36;1230;2050;4910
04.02.2011;813;1349,25;28,86;6,54;8,59;6,48;1100;1650;5460
07.02.2011;820;1349,1;29,25;6,5;8,59;6,43;1290;2230;4570
08.02.2011;823;1364;29,425;6,52;8,8;6,46;1290;2230;5130
09.02.2011;835;1362,945;30,305;6,73;8,95;6,68;1280;2250;4990
10.02.2011;822;1362,005;30,185;6,74;8,7;6,65;1280;2250;4740
11.02.2011;822;1356,1;30,19;6,82;8,71;6,78;1280;2060;4740
14.02.2011;824;1362,305;29,91;6,73;8,7;6,7;1150;2060;5800
15.02.2011;845;1373,4;30,65;6,65;8,31;6,67;1180;2020;5130
16.02.2011;840;1375,105;30,72;6,68;8,33;6,62;1180;1990;5130
17.02.2011;839;1383,67;30,715;6,89;8,46;6,9;1180;1990;5130
18.02.2011;847;1387,3;31,665;6,86;8,18;6,87;1180;1960;4820
21.02.2011;858;1406,45;33,06;6,86;8,18;6,87;1280;1790;4790
22.02.2011;836;1398,155;33,985;6,52;7,65;6,46;1280;2130;5110
23.02.2011;809;1410,455;33,12;6,66;7,72;6,67;1280;2130;4260
24.02.2011;770;1400,25;33,595;6,63;7,56;6,61;1280;1700;5840
25.02.2011;785;1409,25;32,57;6,63;7,56;6,88;1120;2040;4990
28.02.2011;790;1411,65;33,545;7,05;8,02;7,02;1290;1960;4180
01.03.2011;812;1433,85;33,96;7,04;7,96;7,01;1290;1630;5720
02.03.2011;821;1434,95;34,63;6,94;7,97;6,9;1210;2310;5170
03.03.2011;817;1416,4;34,595;6,94;7,97;7,01;1210;2310;5170
04.03.2011;811;1429,295;34,435;6,97;8,05;6,95;1170;2090;5170
07.03.2011;810;1433,175;34,465;6,88;7,73;6,85;1270;2090;5130
08.03.2011;781;1428,895;35,785;6,75;7,47;6,73;1270;2040;5400
09.03.2011;800;1429,5;36,085;6,71;7,21;6,68;1390;2040;5440
10.03.2011;769;1413,45;35,925;6,53;7,05;6,53;1390;1960;4740
11.03.2011;754;1417,4;35,36;6,34;6,85;6,29;1390;1960;5320
14.03.2011;752;1428,65;35,765;6,36;7;6,31;1150;1920;4770
15.03.2011;700;1395,95;35,65;6;6,47;5,92;1320;1920;4690
16.03.2011;719;1401,3;34,3;5,86;6,55;5,87;1340;1920;5540
17.03.2011;712;1404,4;34;6,18;7,07;6,12;1340;2030;4880
18.03.2011;727;1419,55;34,73;6,54;7,2;6,51;1240;1990;5410
21.03.2011;743;1427,05;35,87;6,57;7,18;6,54;1400;2300;5180
22.03.2011;739;1428,545;36,34;6,6;7,26;6,55;1400;2300;5480
23.03.2011;739;1438,2;36,315;6,55;7,23;6,54;1400;2010;5590
24.03.2011;758;1431,1;37,315;6,77;7,48;6,72;1400;2040;5560
25.03.2011;754;1429,65;37,38;6,65;7,44;6,6;1380;1850;5000
28.03.2011;742;1420,65;37,2;6,48;7,3;6,46;1280;1850;4970
29.03.2011;743;1418,8;36,99;6,5;7,54;6,45;1280;2240;4970
30.03.2011;757;1423,88;37,145;6,41;7,44;6,37;1280;2240;5570
31.03.2011;766;1432;37,475;6,73;7,77;6,67;1290;2240;6000
01.04.2011;772;1428,38;37,595;7,14;7,73;7,07;1290;2240;5330
04.04.2011;785;1436,94;38,08;7,38;8,05;7,36;1180;2020;6120
05.04.2011;780;1451,1;38,62;7,46;7,88;7,43;1450;2020;5800
06.04.2011;793,5;1457,5;39,435;7,42;7,88;7,39;1450;2020;5310
07.04.2011;778;1458,5;39,405;7,38;7,81;7,35;1450;1860;5590
08.04.2011;778;1475,1;39,945;7,47;8,07;7,46;1340;2090;5130
11.04.2011;795;1463,4;41,555;7,56;8,01;7,55;1350;2090;5860
12.04.2011;783;1453,6;40,005;7,36;7,58;7,32;1280;1960;4290
13.04.2011;773;1457,75;40,205;7,35;7,53;7,35;1280;1960;5580
14.04.2011;763;1474,9;40,76;7,32;7,46;7,36;1280;1960;5420
15.04.2011;772;1486,5;42,36;7,21;7,49;7,25;1280;2240;5690
18.04.2011;749;1495,515;43,165;7,33;7,8;7,33;1300;2230;5710
19.04.2011;737;1495,1;43,14;7,29;7,88;7,25;1500;2250;5590
20.04.2011;759;1502,35;44,045;7,15;7,83;7,14;1410;2410;6070
21.04.2011;765;1504,35;45,95;7,17;7,98;7,18;1390;2410;6070
22.04.2011;765;1508,13;45,95;7,17;7,98;7,18;1390;2020;5890
25.04.2011;765;1507,25;45,95;7,44;8,24;7,44;1470;2220;6420
26.04.2011;754;1507,05;45,95;7,47;8,14;7,47;1470;2220;5500
27.04.2011;754;1526,9;45,83;7,33;7,77;7,34;1470;2060;6090
28.04.2011;777;1535,45;48,085;7,05;7,41;7,04;1470;2060;6100
29.04.2011;777;1565,6;48,485;7,35;7,69;7,33;1470;2220;5950
02.05.2011;777;1545;44,69;7,11;7,83;7,13;1350;2300;5790
03.05.2011;775;1536,825;44,68;7,01;7,64;7,02;1280;2010;5830
04.05.2011;760;1515,95;41,34;7,07;7,43;7,08;1460;2310;5820
05.05.2011;729;1473,65;39,085;6,86;7,14;6,89;1460;2310;5690
06.05.2011;721;1495,25;35,605;6,63;7,47;6,65;1460;2310;5690
09.05.2011;726;1513,05;35,925;6,86;7,78;6,9;1460;2310;5460
10.05.2011;733;1515,72;37,68;6,86;7,85;6,94;1460;2310;5300
11.05.2011;725;1500,25;39,105;6,6;7,57;6,59;1460;2090;5300
12.05.2011;715;1502,85;35,525;6,64;7,3;6,63;1460;2090;5300
13.05.2011;718;1494,555;34,605;6,66;7,21;6,65;1510;2850;5760
16.05.2011;713;1489,7;34,945;6,81;7,31;6,8;1430;2430;5760
17.05.2011;713;1486,85;33,915;7,05;7,58;7,03;1430;2430;5760
18.05.2011;730;1497;34,115;7,35;8,14;7,32;1430;2430;5870
19.05.2011;736;1493,6;35,595;7,37;8,02;7,33;1430;2430;5180
20.05.2011;734;1513,55;35,215;7,48;8,07;7,43;1430;2430;5630
23.05.2011;723;1517,2;35,13;7,43;7,99;7,38;1430;2130;6280
24.05.2011;739;1526,4;35,265;7,22;7,78;7,18;1520;2130;6280
25.05.2011;744;1525,95;36,6;7,34;7,93;7,27;1520;2130;5920
26.05.2011;755;1519,045;38,475;7,38;8,1;7,38;1520;2130;5480
27.05.2011;757;1536,65;37,82;7,51;8,15;7,43;1570;2500;6550
30.05.2011;757;1538,45;38,245;7,51;8,15;7,43;1690;2620;7290
31.05.2011;777;1535,35;38,285;7,41;7,79;7,36;1220;2320;5520
01.06.2011;780;1540,7;38,35;7,53;7,55;7,46;1220;2580;6280
02.06.2011;775;1533,9;37,035;7,6;7,71;7,54;1460;2080;6240
03.06.2011;770;1542,5;36,19;7,48;7,77;7,43;1560;2300;5410
06.06.2011;789;1544;36,085;7,25;7,63;7,21;1490;2330;5950
07.06.2011;804;1544,25;36,765;7,3;7,53;7,26;1490;2330;5950
08.06.2011;799;1537,55;36,995;7,58;7,67;7,54;1490;2330;6640
09.06.2011;810;1544,35;36,805;7,78;7,64;7,75;1490;2330;5810
10.06.2011;810;1531,9;37,825;7,81;7,61;7,81;1450;2330;5810
13.06.2011;806;1515,23;36,29;7,77;7,42;7,76;1450;2380;5830
14.06.2011;794;1524,1;35,045;7,49;7,35;7,45;1450;2480;6420
15.06.2011;785;1530,7;35,595;7,2;7,17;7,15;1450;2380;5820
16.06.2011;758;1528,85;35,66;6,97;6,84;6,94;1450;2420;5820
17.06.2011;754;1539,5;35,585;6,97;6,81;6,93;1450;2420;6370
20.06.2011;738;1540,45;35,85;6,98;6,68;6,94;1450;1760;6030
21.06.2011;761;1546,2;35,88;7,06;6,94;7,05;1570;2380;6890
22.06.2011;767,5;1547,8;36,385;6,75;6,66;6,71;1570;2380;6890
23.06.2011;744;1520,85;36,205;6,78;6,73;6,74;1380;2170;6890
24.06.2011;739;1502,15;35,28;6,68;6,6;6,63;1380;2110;6310
27.06.2011;724;1497;33,69;6,89;6,47;6,54;1380;2340;6720
28.06.2011;734;1501;32,275;6,81;6,64;6,74;1690;2620;7400
29.06.2011;743;1512,05;33,945;6,69;6,71;6,91;1690;2660;6820
30.06.2011;761;1500,1;34,9;6,61;6,44;6,23;1690;2660;6820
01.07.2011;750;1486,5;34,67;6,25;6,14;6,2;1690;2720;7100
04.07.2011;758;1495,95;33,945;6,25;6,14;6,27;1500;2630;6210
05.07.2011;772;1516,3;34,22;6,44;6,34;6,39;1620;3260;6940
06.07.2011;776;1529,5;35,375;6,42;6,26;6,35;1630;2730;5870
07.07.2011;779;1532,55;36,025;6,48;6,42;6,41;1630;2730;5930
08.07.2011;776;1544,25;36,53;6,66;6,59;6,58;1630;2620;6400
11.07.2011;770;1554,1;36,64;6,67;6,52;6,66;1600;2620;7240
12.07.2011;757;1567,2;35,83;6,69;6,81;6,82;1570;2730;6940
13.07.2011;778;1582,25;36,14;7,13;7,28;7,05;1570;2730;6940
14.07.2011;788;1587,25;38,35;7,17;7,1;7,19;1570;2460;6940
15.07.2011;777;1594,1;38,445;7,29;7,93;7,29;1570;2460;6940
18.07.2011;786;1605,4;39,66;7,25;6,81;7,3;1410;2960;6430
19.07.2011;792;1588,35;40,325;7,31;6,88;7,33;1410;2960;6430
20.07.2011;789;1602,1;39,19;7,16;6,88;7,03;1410;2450;6320
21.07.2011;799;1589,9;40,205;7,17;6,58;7,07;1790;2530;6590
22.07.2011;807;1599,25;39,325;7,24;6,78;7,18;1790;2110;6260
25.07.2011;802,5;1614,55;40,455;7,13;6,75;7,07;1430;2440;6300
26.07.2011;812;1619,3;40,42;7,24;6,81;7,18;1560;2780;6520
27.07.2011;842;1613,5;40,87;7,22;6,95;7,17;1560;3410;6830
28.07.2011;829;1616,85;40,425;7,11;6,84;7,06;1580;3410;6530
29.07.2011;824;1626,64;39,805;6,95;6,67;6,89;1580;3410;6530
01.08.2011;842;1620,1;39,485;7,06;6,71;6,97;1620;2570;6820
02.08.2011;824;1659,75;39,48;7,33;6,93;7,2;1290;2120;6370
03.08.2011;808;1661,2;40,755;7,28;6,84;7,17;1290;2390;6630
04.08.2011;782,5;1648,4;41,825;7,2;6,56;7,13;1290;2390;6080
05.08.2011;742;1665;39,28;7,17;6,68;7,13;1290;2100;6210
08.08.2011;733;1717,35;40,195;6,94;6,46;6,83;1390;2340;6790
09.08.2011;735;1743,9;39,11;7,01;6,66;6,89;1390;2340;6960
10.08.2011;741;1795;38,265;7,02;6,71;6,89;1620;2720;6090
11.08.2011;732;1767,9;39,06;7,21;6,8;7,16;1620;2820;5280
12.08.2011;747;1746,6;38,69;7,2;6,81;7,14;1620;2560;5390
15.08.2011;752;1765,5;39,135;7,24;6,91;7,18;1620;2560;5390
16.08.2011;749;1786,3;39,715;7,29;6,99;7,25;1500;2650;5890
17.08.2011;778;1788,65;39,95;7,3;7,02;7,27;1500;2650;5890
18.08.2011;766;1824,35;40,285;7,22;6,81;7,14;1500;2650;5890
19.08.2011;750;1852,45;40,805;7,24;6,18;7,25;1500;2650;5890
22.08.2011;756;1898,1;43,865;7,35;7,1;7,38;1490;2650;5890
23.08.2011;762;1830,15;43,525;7,45;7,31;7,42;1620;2800;6230
24.08.2011;759;1751,05;42,465;7,42;7,23;7,4;1620;2800;6780
25.08.2011;746;1771,6;40,045;7,42;7,31;7,39;1620;2570;6780
26.08.2011;747;1828,55;42,27;7,63;7,36;7,39;1620;2570;6010
29.08.2011;747;1788,45;41,315;7,63;7,31;7,63;1620;2570;6010
30.08.2011;767;1835,3;40,75;7,65;7,19;7,64;1620;2570;6390
31.08.2011;783;1823,8;41,44;7,58;7,14;7,58;1620;2570;6820
01.09.2011;777;1825,05;41,69;7,26;7,13;7,29;1620;2570;6820
02.09.2011;785;1884,2;41,675;7,45;7,06;7,53;1620;2570;6210
05.09.2011;763;1900,495;43,085;7,45;7,06;7,53;1620;2570;6210
06.09.2011;761;1873,715;43,04;7,4;6,9;7,44;1620;2570;5890
07.09.2011;747;1816,96;42,005;7,34;6,82;7,36;1620;2510;5890
08.09.2011;762;1868,76;41,57;7,19;6,72;7,36;1620;2510;5890
09.09.2011;748;1857,81;42,295;7,2;6,72;7,23;1620;2770;6530
12.09.2011;723;1813,75;41,27;7,3;6,72;7,3;1660;2600;7420
13.09.2011;721;1833,8;40,925;7,07;6,46;7,03;1550;2530;6280
14.09.2011;723;1819,7;40,905;7,08;6,49;7,05;1550;2330;6280
15.09.2011;716;1789,14;40,58;6,84;6,4;6,8;1590;2330;6750
16.09.2011;732;1811,95;39,475;6,74;6,38;6,73;1590;2330;6220
19.09.2011;721;1778,75;40,61;6,67;6,23;6,73;1590;2330;5730
20.09.2011;717;1803,75;39,53;6,67;6,28;6,71;1480;2770;6430
21.09.2011;718;1781,79;39,82;6,66;6,2;6,67;1480;2770;6070
22.09.2011;659;1735,83;39,415;6,32;5,97;6,33;1480;2770;6070
23.09.2011;659;1656,585;36,205;6,2;6,02;6,2;1470;2770;6870
26.09.2011;639;1627,35;29,665;6,28;6,07;6,27;1470;2770;6870
27.09.2011;647;1649,95;30,905;6,34;6,24;6,34;1470;2400;6270
28.09.2011;644;1608,8;31,165;6,13;6,05;6,15;1460;2380;6270
29.09.2011;621;1614,55;30,405;6,17;6,22;6,2;1460;2380;6270
30.09.2011;614;1623,75;31,005;5,75;5,77;5,79;1460;2380;6250
03.10.2011;595;1660,95;30,365;5,75;5,77;5,78;1460;2380;6370
04.10.2011;588;1624,3;31,005;5,74;5,78;5,77;1520;2580;6730
05.10.2011;549;1640,9;30;5,91;6;5,94;1520;2580;6730
06.10.2011;588;1650,63;30,52;5,94;5,91;5,98;1510;2520;6040
07.10.2011;609;1639,45;32,4;5,9;5,8;5,9;1510;2520;5930
10.10.2011;612;1675,44;31,84;5,95;5,83;5,94;1270;2270;5830
11.10.2011;602;1663,1;32,355;6,34;6,32;6,33;1270;2270;5830
12.10.2011;612;1677,2;32,175;6,3;5,99;6,3;1270;2270;6860
13.10.2011;604;1666,7;32,52;6,28;5,96;6,28;1600;2550;6530
14.10.2011;614;1679,95;31,685;6,31;6,01;6,3;1470;2710;5730
17.10.2011;635;1670,65;32,255;6,32;6,08;6,3;1470;2390;5650
18.10.2011;606;1655,15;31,745;6,36;6,03;6,35;1470;2390;6240
19.10.2011;624;1641,8;31,9;6,61;5,98;6,35;1470;2390;6240
20.10.2011;595;1619,1;30,785;6,42;6,13;6,46;1440;2350;6240
21.10.2011;616;1641,02;30,72;6,49;6,21;6,46;1460;2480;5580
24.10.2011;631;1652,68;31,515;6,45;6,32;6,46;1460;2480;5180
25.10.2011;637;1705,35;31,765;6,44;6,25;6,46;1460;2480;5180
26.10.2011;649,5;1725,75;33,115;6,3;6,08;6,3;1460;2480;5180
27.10.2011;667;1744,45;33,675;6,45;6,33;6,3;1460;2480;6590
28.10.2011;659;1742,95;33,515;6,49;6,34;6,48;1460;2480;6590
31.10.2011;653;1715,25;34,695;6,41;6,17;6,43;1460;2470;5620
01.11.2011;631;1720,3;34,315;6,45;6,07;6,53;1460;2470;5620
02.11.2011;646;1737;33,375;6,39;6,29;6,37;1420;2470;5480
03.11.2011;661;1763,15;33,735;6,48;6,42;6,46;1420;2470;5480
04.11.2011;652;1754,15;34,495;6,5;6,38;6,48;1420;2470;5480
07.11.2011;659;1795,855;34,565;6,48;6,4;6,53;1690;2660;6180
08.11.2011;673;1785;34,895;6,58;6,58;6,53;1690;2660;6180
09.11.2011;662;1772,245;35,16;6,54;6,47;6,53;1690;2660;6180
10.11.2011;648;1759,2;33,92;6,54;6,47;6,44;1690;2660;5640
11.11.2011;651;1788,995;34,08;6,37;6,24;6,39;1690;2880;5680
